"company","location","industry","total_laid_off","percentage_laid_off","stage","country","funds_raised_millions","date"
"Hopin","London","Other","138","0.12","Series D","United States","1000","2022-02-10"
"Daily Harvest","New York City","Food","60","0.2","Series D","United States","120","2022-02-10"
"Peloton","New York City","Fitness","2800","0.2","Post-IPO","United States","1900","2022-02-08"
"OKCredit","New Delhi","Finance","30","0","Series B","India","85","2022-02-24"
"Rhino","New York City","Real Estate","57","0.2","Unknown","United States","133","2022-02-03"
"Glossier","New York City","Consumer","80","0.33","Series E","United States","266","2022-01-26"
"Lido","Mumbai","Education","150","0","Series A","India","24","2022-02-21"
"Trustly","Stockholm","Finance","120","0","Acquired","Sweden","28","2022-02-17"
"Better.com","New York City","Real Estate","900","0.09","Unknown","United States","905","2021-12-01"
"BitTitan","Seattle","Data","70","0.27","Acquired","United States","46","2021-11-18"
"Zillow","Seattle","Real Estate","2000","0.25","Post-IPO","United States","97","2021-11-02"
"Gopuff","Philadelphia","Food","100","0","Series H","United States","3400","2022-01-26"
"Root Insurance","Columbus","Finance","330","0","Post-IPO","United States","527","2022-01-20"
"Delivery Hero","Berlin","Food","300","0","Post-IPO","Germany","8300","2021-12-22"
"Treehouse","Portland","Education","41","0.9","Series B","United States","12","2021-09-14"
"InVision","New York City","Product","22","0","Unknown","United States","356","2021-10-05"
"Flockjay","SF Bay Area","Education","37","0.5","Series A","United States","14","2021-08-24"
"Katerra","SF Bay Area","Construction","2434","1","Unknown","United States","1600","2021-06-01"
"Zymergen","SF Bay Area","Other","120","0","Post-IPO","United States","974","2021-09-23"
"Tanium","Seattle","Security","30","0","Unknown","United States","1000","2021-08-30"
"New Relic","SF Bay Area","Infrastructure","160","0.07","Post-IPO","United States","214.5","2021-04-06"
"Bytedance","Shanghai","Consumer","1800","0","Unknown","China","9400","2021-08-05"
"Pagarbook","Bengaluru","HR","80","0","Series A","India","17","2021-07-26"
"Lambda School","SF Bay Area","Education","65","0","Series C","United States","122","2021-04-29"
"Patreon","SF Bay Area","Media","36","0","Series D","United States","165","2021-04-26"
"Bounce","Bengaluru","Transportation","200","0.4","Series D","India","214.2","2021-02-22"
"Quandoo","Berlin","Food","87","0.2","Acquired","Germany","39","2021-02-03"
"Hubba","Toronto","Retail","45","1","Series B","Canada","61","2021-02-01"
"Limelight","New York City","Recruiting","13","1","Unknown","United States","0","2021-02-04"
"Postmates","SF Bay Area","Food","180","0.15","Acquired","United States","763","2021-01-23"
"Pocketmath","Singapore","Marketing","21","1","Unknown","Singapore","20","2021-01-20"
"Dropbox","SF Bay Area","Other","315","0.15","Post-IPO","United States","1700","2021-01-13"
"HuffPo","New York City","Media","47","0","Acquired","United States","37","2021-03-09"
"Ninjacart","Bengaluru","Food","200","0","Unknown","India","194","2021-02-23"
"Breather","Montreal","Real Estate","120","0.8","Series D","Canada","131","2020-12-16"
"ThredUp","Chicago","Retail","243","0","Series F","United States","305","2021-02-09"
"Aya","Toronto","Finance","5","0.25","Seed","United States","3","2020-11-19"
"Indigo","Boston","Other","80","0","Series F","United States","1200","2021-02-09"
"Bridge Connector","Nashville","Healthcare","154","1","Series B","United States","45","2020-11-17"
"Bytedance","Mumbai","Consumer","1800","0","Unknown","India","7400","2021-01-27"
"Privitar","London","Data","20","0","Series C","United Kingdom","150","2021-01-27"
"LivePerson","New York City","Support","30","0","Post-IPO","United States","42","2020-11-01"
"Remedy","Austin","Healthcare","82","0","Series A","United States","12.5","2020-10-29"
"Worksmith","Austin","Retail","30","0.5","Unknown","United States","3.8","2020-11-09"
"CodeCombat","SF Bay Area","Education","8","0","Series A","United States","8","2020-10-23"
"OLX India","New Delhi","Marketing","250","0","Acquired","India","28","2020-10-10"
"Knotel","New York City","Real Estate","20","0.08","Series C","United States","560","2020-10-29"
"Bleacher Report","London","Media","20","0","Acquired","United Kingdom","40.5","2020-09-11"
"Big Fish Games","Seattle","Media","250","0","Acquired","United States","95.2","2020-09-01"
"Superloop","Brisbane","Infrastructure","30","0","Post-IPO","Australia","36","2020-08-24"
"GetYourGuide","Berlin","Travel","90","0.17","Series E","Germany","656","2020-10-14"
"Shopify","Ottawa","Retail","30","0","Post-IPO","Canada","122.3","2020-08-14"
"Alto Pharmacy","SF Bay Area","Healthcare","47","0.06","Series D","United States","356","2020-09-29"
"Vesta","Atlanta","Sales","56","0","Unknown","United States","20","2020-08-05"
"Curefit","Bengaluru","Fitness","120","0","Series D","India","404.6","2020-07-17"
"Yelp","SF Bay Area","Consumer","63","0","Post-IPO","United States","56","2020-07-13"
"Bizongo","Mumbai","Logistics","140","0","Series C","India","70","2020-07-10"
"NS8","Las Vegas","Data","240","0.95","Series A","United States","157.9","2020-09-11"
"PaySense","Mumbai","Finance","40","0","Acquired","India","25.6","2020-07-09"
"Waze","SF Bay Area","Transportation","30","0.054","Acquired","United States","67","2020-09-09"
"Funding Circle","SF Bay Area","Finance","85","0","Post-IPO","United States","746","2020-07-08"
"Tidepool","SF Bay Area","Healthcare","18","0.4","Unknown","United States","0","2020-11-17"
"Booking.com","Amsterdam","Travel","4375","0.25","Acquired","Netherlands","0","2020-07-30"
"GoBear","Singapore","Finance","22","0.11","Unknown","Singapore","97","2020-09-01"
"MakeMyTrip","New Delhi","Travel","350","0.1","Post-IPO","India","548","2020-08-31"
"Salesforce","SF Bay Area","Sales","1000","0.0185","Post-IPO","United States","65.4","2020-08-26"
"Docly","London","Healthcare","8","0.8","Seed","United Kingdom","15.5","2020-08-19"
"Mozilla","SF Bay Area","Consumer","250","0.25","Unknown","United States","2.3","2020-08-11"
"Eatsy","Singapore","Food","20","1","Seed","Singapore","0.9755","2020-08-08"
"Glossier","New York City","Retail","150","0.38","Series D","United States","186.4","2020-08-07"
"Thriver","Toronto","Food","75","0.5","Series B","Canada","53","2020-08-06"
"Buy.com / Rakuten","SF Bay Area","Retail","87","1","Acquired","United States","42.4","2020-07-30"
"Procore","Los Angeles","Construction","180","0.09","Unknown","United States","649","2020-07-28"
"Swiggy","Bengaluru","Food","350","0.05","Series I","India","1600","2020-07-27"
"Zeitgold","Berlin","Finance","75","0.72","Series B","Germany","60.18","2020-07-27"
"Checkr","SF Bay Area","HR","64","0.12","Series D","United States","309","2020-07-23"
"LinkedIn","SF Bay Area","Recruiting","960","0.06","Acquired","United States","154","2020-07-21"
"Lighter Capital","Seattle","Finance","22","0.49","Series B","United States","15","2020-07-20"
"Optimizely","SF Bay Area","Marketing","60","0.15","Series D","United States","251.2","2020-07-15"
"Skyscanner","Edinburgh","Travel","300","0.2","Acquired","United Kingdom","197.2","2020-07-14"
"Zilingo","Singapore","Retail","100","0.12","Series D","Singapore","307","2020-07-09"
"Element AI","Montreal","Other","62","0.15","Series B","Canada","257","2020-05-04"
"G2","Chicago","Marketing","17","0.05","Series C","United States","100.8","2020-06-30"
"The Wing","New York City","Real Estate","56","0","Series C","United States","117","2020-07-01"
"Katerra","SF Bay Area","Construction","400","0.07","Series E","United States","1300","2020-06-29"
"Bounce","Bengaluru","Transportation","130","0.22","Series D","India","214.2","2020-06-29"
"Sharethrough","SF Bay Area","Marketing","18","0","Series D","United States","38","2020-07-01"
"Kongregate","SF Bay Area","Media","12","0","Series C","United States","19","2020-07-01"
"Havenly","Denver","Consumer","5","0","Series C","United States","57.8","2020-07-01"
"Sonos","New York City","Consumer","174","0.12","Post-IPO","United States","455.2","2020-06-24"
"Argo AI","Munich","Transportation","100","0","Unknown","Germany","3600","2020-06-29"
"Gojek","Jakarta","Transportation","430","0.09","Series F","Indonesia","4800","2020-06-23"
"ScaleFactor","Austin","Finance","90","0.9","Series C","United States","103","2020-06-23"
"Dark","SF Bay Area","Product","6","1","Seed","United States","3","2020-06-23"
"Intuit","SF Bay Area","Finance","715","0.07","Post-IPO","United States","18","2020-06-22"
"Navi","Bengaluru","Finance","40","0.25","Private Equity","India","582","2020-06-17"
"PaisaBazaar","Gurugram","Finance","1500","0.5","Series G","India","496","2020-06-16"
"Grab","Singapore","Transportation","360","0.05","Series I","Singapore","9900","2020-06-16"
"Splunk","SF Bay Area","Data","70","0.01","Post-IPO","United States","40","2020-06-16"
"Redox","Madison","Healthcare","44","0.25","Series C","United States","50","2020-06-16"
"Bossa Nova","SF Bay Area","Retail","61","0","Unknown","United States","101.6","2020-06-29"
"New Relic","Portland","Infrastructure","20","0","Post-IPO","United States","214.5","2020-06-29"
"Uber","Amsterdam","Transportation","225","0.25","Post-IPO","Netherlands","24700","2020-06-12"
"SynapseFI","SF Bay Area","Finance","63","0.48","Series B","United States","50","2020-06-12"
"Branch","New York City","Retail","3","0.27","Seed","United States","2","2020-06-11"
"GoDaddy","Austin","Marketing","451","0.06","Post-IPO","United States","0","2020-06-24"
"The Athletic","SF Bay Area","Media","46","0.08","Series D","United States","139","2020-06-05"
"Ethos Life","SF Bay Area","Finance","18","0.14","Series C","United States","106","2020-06-05"
"Lastline","SF Bay Area","Security","50","0.4","Series C","United States","52","2020-06-04"
"Builder","Los Angeles","Product","39","0.14","Series A","United States","29","2020-06-04"
"WeWork","London","Real Estate","200","0","Series H","United Kingdom","19500","2020-06-19"
"Monzo","London","Finance","120","0.08","Series F","United Kingdom","324","2020-06-03"
"ScaleFocus","Sofia","Infrastructure","120","0.1","Unknown","Bulgaria","0","2020-06-11"
"SpotHero","Chicago","Transportation","40","0.21","Series D","United States","117","2020-06-03"
"Credit Sesame","SF Bay Area","Finance","22","0.14","Series F","United States","120","2020-06-03"
"Her Campus Media","Boston","Media","10","0.18","Unknown","United States","0","2020-06-10"
"Rivian","Detroit","Transportation","40","0.02","Private Equity","United States","3100","2020-06-02"
"Fundbox","SF Bay Area","Finance","14","0.15","Series C","United States","453","2020-06-02"
"Descartes Labs","Santa Fe","Data","12","0.16","Series B","United States","58","2020-06-02"
"Stitch Fix","SF Bay Area","Retail","1400","0.18","Post-IPO","United States","79","2020-06-01"
"MakeMyTrip","Gurugram","Travel","350","0.1","Post-IPO","India","548","2020-06-01"
"CrowdStreet","Portland","Real Estate","24","0.22","Series C","United States","24","2020-06-01"
"Brex","SF Bay Area","Finance","62","0.15","Series C","United States","732","2020-05-29"
"Loftium","Seattle","Real Estate","32","0.6","Series A","United States","17","2020-05-29"
"BookMyShow","Mumbai","Consumer","270","0.18","Unknown","India","224","2020-05-28"
"TrueCar","Los Angeles","Transportation","219","0.3","Post-IPO","United States","340","2020-05-28"
"Culture Amp","Melbourne","HR","36","0.08","Series E","Australia","157","2020-05-28"
"The Sill","New York City","Retail","20","0.25","Series A","United States","7","2020-05-28"
"Instructure","Salt Lake City","Education","150","0.12","Acquired","United States","89","2020-05-27"
"Ebanx","Curitiba","Finance","62","0.08","Unknown","Brazil","30","2020-05-27"
"Uber","Bengaluru","Transportation","600","0.23","Post-IPO","India","24700","2020-05-26"
"Bluprint","Denver","Education","137","1","Acquired","United States","108","2020-05-26"
"Cvent","Washington D.C.","Marketing","400","0.1","Acquired","United States","146","2020-05-21"
"PickYourTrail","Chennai","Travel","70","0.35","Series A","India","3","2020-05-21"
"Glitch","New York City","Product","18","0.36","Series A","United States","30","2020-05-21"
"Atlas Obscura","New York City","Media","15","0","Series B","United States","32","2020-06-18"
"Ola","Bengaluru","Transportation","1400","0.35","Series J","India","3800","2020-05-20"
"Deputy","Sydney","HR","60","0.3","Series B","Australia","106","2020-05-04"
"Samsara","SF Bay Area","Logistics","300","0.18","Series F","United States","530","2020-05-20"
"Stay Alfred","Spokane","Travel","221","1","Series B","United States","62","2020-05-20"
"SoFi","SF Bay Area","Finance","112","0.07","Private Equity","United States","2500","2020-05-20"
"ShareChat","Bengaluru","Marketing","101","0.25","Series D","India","222","2020-05-20"
"Intercom","SF Bay Area","Support","39","0.06","Series D","United States","240","2020-05-20"
"Livspace","Bengaluru","Retail","450","0.15","Series D","India","157","2020-05-19"
"Pollen","London","Travel","69","0.31","Series B","United Kingdom","88","2020-05-19"
"Rubrik","SF Bay Area","Infrastructure","57","0","Series E","United States","553","2020-05-18"
"Uber","SF Bay Area","Transportation","3000","0.13","Post-IPO","United States","24700","2020-05-18"
"Swiggy","Bengaluru","Food","1100","0.14","Series I","India","1600","2020-05-18"
"WeWork","New Delhi","Real Estate","100","0.2","Series H","India","19500","2020-05-18"
"Magicbricks","Noida","Real Estate","250","0","Unknown","India","300","2020-05-17"
"Zomato","Gurugram","Food","520","0.13","Series J","India","914","2020-05-15"
"Lendingkart","Ahmedabad","Finance","500","0.5","Unknown","India","200","2020-05-15"
"Lattice","SF Bay Area","HR","16","0.1","Series C","United States","49","2020-05-15"
"Veem","SF Bay Area","Finance","30","0","Unknown","United States","69","2020-05-14"
"Cruise","SF Bay Area","Transportation","150","0.08","Acquired","United States","5300","2020-05-14"
"Integral Ad Science","New York City","Marketing","70","0.1","Acquired","United States","116","2020-05-14"
"Ridecell","SF Bay Area","Transportation","35","0.15","Series B","United States","73","2020-05-14"
"Mode Analytics","SF Bay Area","Data","17","0","Series C","United States","46","2020-05-13"
"SalesLoft","Atlanta","Sales","55","0","Series D","United States","145","2020-05-07"
"Deliv","SF Bay Area","Retail","669","1","Series C","United States","80","2020-05-13"
"Mercos","Joinville","Sales","51","0.4","Unknown","Brazil","2","2020-05-13"
"Kickstarter","New York City","Finance","25","0.18","Unknown","United States","10","2020-05-13"
"Flatiron School","New York City","Education","100","0","Acquired","United States","15","2020-05-06"
"Pipedrive","Tallinn","Sales","31","0","Series C","Estonia","90","2020-05-05"
"Checkmarx","Tel Aviv","Security","0","0","Acquired","Israel","92","2020-05-18"
"Zeus Living","SF Bay Area","Real Estate","73","0.5","Series B","United States","79","2020-05-12"
"Mixpanel","SF Bay Area","Data","65","0.19","Series B","United States","77","2020-05-12"
"Hireology","Chicago","Recruiting","36","0.17","Series D","United States","52","2020-05-12"
"Top Hat","Toronto","Education","16","0.03","Series D","Canada","104","2020-05-12"
"Dotscience","London","Product","10","1","Unknown","United Kingdom","0","2020-05-19"
"Agoda","Singapore","Travel","1500","0.25","Acquired","Singapore","0","2020-05-18"
"Revolut","London","Finance","60","0.03","Series D","United Kingdom","837","2020-05-11"
"Cadre","New York City","Real Estate","28","0.25","Series C","United States","133","2020-05-11"
"N26","New York City","Finance","9","0.01","Series D","United States","782","2020-05-08"
"Jump","New York City","Transportation","500","1","Acquired","United States","11","2020-05-07"
"Glassdoor","SF Bay Area","Recruiting","300","0.3","Acquired","United States","204","2020-05-07"
"Numbrs","Zurich","Finance","62","0.5","Series B","Switzerland","78","2020-05-07"
"Flywire","Boston","Finance","60","0.12","Series E","United States","263","2020-05-07"
"Tally","SF Bay Area","Finance","28","0.23","Series C","United States","92","2020-05-07"
"Intapp","SF Bay Area","Legal","45","0.05","Private Equity","United States","0","2020-05-18"
"Uber","SF Bay Area","Transportation","3700","0.14","Post-IPO","United States","24700","2020-05-06"
"Rubicon Project","Los Angeles","Marketing","50","0.08","Post-IPO","United States","60","2020-05-06"
"Segment","SF Bay Area","Data","50","0.1","Series D","United States","283","2020-05-06"
"Quartz","New York City","Media","80","0.4","Acquired","United States","0","2020-05-14"
"Intersect","Toronto","Product","19","0.11","Acquired","Canada","0","2020-05-13"
"Airbnb","SF Bay Area","Travel","1900","0.25","Private Equity","United States","5400","2020-05-05"
"Juul","SF Bay Area","Consumer","900","0.3","Unknown","United States","1500","2020-05-05"
"Andela","New York City","Recruiting","135","0.1","Series D","United States","181","2020-05-05"
"Stack Overflow","New York City","Recruiting","40","0.15","Series D","United States","68","2020-05-05"
"Workable","Boston","Recruiting","25","0.1","Series C","United States","84","2020-05-05"
"Stone","Sao Paulo","Finance","1300","0.2","Post-IPO","Brazil","0","2020-05-12"
"Validity","Boston","Data","130","0.33","Private Equity","United States","0","2020-05-06"
"CureFit","Bengaluru","Fitness","800","0.16","Series D","India","404","2020-05-04"
"Careem","Dubai","Transportation","536","0.31","Acquired","United Arab Emirates","771","2020-05-04"
"Oriente","Hong Kong","Finance","400","0.2","Series B","Hong Kong","175","2020-05-04"
"Loopio","Toronto","Sales","11","0.08","Series A","Canada","11","2020-05-04"
"LiveTiles","New York City","Other","50","0","Post-IPO","United States","46","2020-05-03"
"OYO","London","Travel","150","0","Series F","United Kingdom","2400","2020-05-01"
"Trax","Tel Aviv","Retail","120","0.1","Series D","Israel","386","2020-05-03"
"Namely","New York City","HR","110","0.4","Series E","United States","217","2020-05-01"
"Culture Trip","London","Media","95","0.32","Series B","United Kingdom","102","2020-05-01"
"Sandbox VR","SF Bay Area","Consumer","80","0.8","Series A","United States","82","2020-05-01"
"TheSkimm","New York City","Media","26","0.2","Series C","United States","28","2020-05-01"
"Virtudent","Boston","Healthcare","70","0","Series A","United States","10","2020-05-01"
"Monese","Lisbon","Finance","35","0","Unknown","Portugal","80","2020-05-01"
"Bullhorn","Boston","Sales","100","0","Acquired","United States","32","2020-04-30"
"Care.com","Boston","Consumer","81","0","Acquired","United States","156","2020-04-30"
"WeWork","SF Bay Area","Real Estate","300","0","Series H","United States","2250","2020-04-29"
"Kitopi","New York City","Food","124","0","Series B","United States","89","2020-04-29"
"Lyft","SF Bay Area","Transportation","982","0.17","Post-IPO","United States","4900","2020-04-29"
"Kayak / OpenTable","Stamford","Travel","160","0.08","Acquired","United States","229","2020-04-29"
"Lime","SF Bay Area","Transportation","80","0.13","Series D","United States","765","2020-04-29"
"Transfix","New York City","Logistics","24","0.1","Series D","United States","128","2020-04-29"
"OYO","Sao Paulo","Travel","500","0","Series F","Brazil","2400","2020-04-25"
"TripAdvisor","Boston","Travel","900","0.25","Post-IPO","United States","3","2020-04-28"
"Deliveroo","London","Food","367","0.15","Series G","United Kingdom","1500","2020-04-28"
"App Annie","SF Bay Area","Data","80","0.18","Unknown","United States","156","2020-04-28"
"OpenX","Los Angeles","Marketing","35","0.15","Unknown","United States","70","2020-04-28"
"PayJoy","SF Bay Area","Finance","27","0.25","Series B","United States","71","2020-04-28"
"Shipsi","Los Angeles","Retail","20","0.5","Seed","United States","2","2020-04-28"
"Simon Data","New York City","Marketing","6","0","Series C","United States","68","2020-04-23"
"Swiggy","Bengaluru","Food","800","0","Series I","India","1600","2020-04-21"
"Automation Anywhere","SF Bay Area","Other","260","0.1","Series B","United States","840","2020-04-27"
"JetClosing","Seattle","Real Estate","20","0.2","Series A","United States","24","2020-04-27"
"Paytm","New Delhi","Finance","500","0","Unknown","India","2200","2020-04-21"
"Submittable","Missoula","Other","30","0.2","Series B","United States","17","2020-04-25"
"Divergent 3D","Los Angeles","Transportation","57","0.36","Series B","United States","88","2020-04-24"
"Ada Support","Toronto","Support","36","0.23","Series B","Canada","60","2020-04-24"
"UPshow","Chicago","Marketing","19","0.3","Series A","United States","7","2020-04-24"
"PerkSpot","Chicago","HR","10","0.1","Private Equity","United States","50","2020-04-06"
"Lighter Capital","Seattle","Finance","18","0.22","Series B","United States","15","2020-04-24"
"Horizn Studios","Berlin","Travel","15","0.25","Series B","Germany","30","2020-04-24"
"Welkin Health","SF Bay Area","Healthcare","10","0.33","Series B","United States","29","2020-04-24"
"Jiobit","Chicago","Consumer","6","0.21","Unknown","United States","12","2020-04-24"
"TutorMundi","Sao Paulo","Education","4","1","Series A","Brazil","2","2020-04-24"
"Renmoney","Lagos","Finance","391","0.5","Unknown","Nigeria","0","2020-04-28"
"Stoqo","Jakarta","Food","250","1","Series A","Indonesia","0","2020-04-25"
"StockX","Detroit","Retail","100","0.12","Series C","United States","160","2020-04-23"
"Zenefits","SF Bay Area","HR","87","0.15","Series C","United States","583","2020-04-23"
"Sisense","New York City","Data","80","0.09","Series F","United States","274","2020-04-23"
"Oscar Health","New York City","Healthcare","70","0.05","Unknown","United States","1300","2020-04-23"
"Magic Leap","Miami","Consumer","1000","0.5","Series E","United States","2600","2020-04-22"
"When I Work","Minneapolis","HR","55","0.35","Series B","United States","24","2020-04-22"
"Ike","SF Bay Area","Transportation","10","0.14","Series A","United States","52","2020-04-22"
"Lending Club","SF Bay Area","Finance","460","0.3","Post-IPO","United States","392","2020-04-21"
"Houzz","SF Bay Area","Consumer","155","0.1","Series E","United States","613","2020-04-21"
"Casper","New York City","Retail","78","0.21","Post-IPO","United States","339","2020-04-21"
"RealSelf","Seattle","Healthcare","40","0.13","Series B","United States","42","2020-04-21"
"Freshbooks","Toronto","Finance","38","0.09","Series B","Canada","75","2020-04-21"
"Patreon","SF Bay Area","Media","30","0.13","Series D","United States","165","2020-04-21"
"Bringg","Tel Aviv","Logistics","10","0.1","Series D","Israel","84","2020-04-21"
"Klook","Hong Kong","Travel","300","0.15","Series D","Hong Kong","521","2020-04-20"
"ConsenSys","New York City","Crypto","91","0.14","Unknown","United States","10","2020-04-20"
"GumGum","Los Angeles","Marketing","90","0.25","Series D","United States","58","2020-04-20"
"Kueski","Guadalajara","Finance","90","0.3","Series B","Mexico","38","2020-04-20"
"Movidesk","Blumenau","Support","33","0.25","Seed","Brazil","1","2020-04-20"
"Komodo Health","SF Bay Area","Healthcare","23","0.09","Series C","United States","50","2020-04-20"
"Forward","SF Bay Area","Healthcare","10","0.03","Series C","United States","100","2020-04-20"
"Lambda School","SF Bay Area","Education","19","0","Series B","United States","48","2020-04-21"
"ContaAzul","Joinville","Education","140","0.35","Series D","Brazil","37","2020-04-17"
"Greenhouse Software","New York City","Recruiting","120","0.28","Series D","United States","110","2020-04-17"
"QuintoAndar","Sao Paulo","Real Estate","88","0.08","Series D","Brazil","335","2020-04-17"
"Loft","Sao Paulo","Real Estate","47","0.1","Series C","Brazil","263","2020-04-17"
"Zilingo","Singapore","Retail","44","0.05","Series D","Singapore","307","2020-04-17"
"Sweetgreen","Los Angeles","Food","35","0.1","Series I","United States","478","2020-04-17"
"People.ai","SF Bay Area","Marketing","30","0.18","Series C","United States","100","2020-04-17"
"Tor","Boston","Security","13","0.37","Unknown","United States","1","2020-04-17"
"Zum","SF Bay Area","Transportation","28","0","Series C","United States","71","2020-04-20"
"BlackBuck","Bengaluru","Logistics","200","0","Series D","India","293","2020-04-17"
"Labster","Copenhagen","Education","40","0","Series B","Denmark","34","2020-04-17"
"Akulaku","Jakarta","Finance","100","0","Series D","Indonesia","160","2020-04-15"
"CarGurus","Boston","Transportation","130","0.13","Post-IPO","United States","1","2020-04-16"
"Funding Societies","Singapore","Finance","65","0.18","Series B","Singapore","42","2020-04-16"
"CleverTap","Mumbai","Marketing","60","0.2","Series C","India","76","2020-04-16"
"Tulip Retail","Toronto","Retail","14","0","Series B","Canada","51","2020-04-15"
"Trove Recommerce","SF Bay Area","Retail","13","0","Series C","United States","34","2020-04-15"
"Skillz","SF Bay Area","Consumer","21","0","Series D","United States","132","2020-04-14"
"DataStax","SF Bay Area","Data","15","0","Series E","United States","190","2020-04-14"
"Meow Wolf","Santa Fe","Media","201","0","Unknown","United States","185","2020-04-10"
"BeeTech","Sao Paulo","Finance","30","0","Series B","Brazil","14","2020-04-10"
"Opendoor","SF Bay Area","Real Estate","600","0.35","Series E","United States","1500","2020-04-15"
"GoPro","SF Bay Area","Consumer","200","0.2","Post-IPO","United States","288","2020-04-15"
"Shop101","Mumbai","Retail","200","0.4","Series C","India","19","2020-04-15"
"Zume","SF Bay Area","Food","200","0.67","Unknown","United States","423","2020-04-15"
"Carta","SF Bay Area","Finance","161","0.16","Series E","United States","447","2020-04-15"
"Parsable","SF Bay Area","HR","40","0.25","Series C","United States","72","2020-04-15"
"Kodiak Robotics","SF Bay Area","Transportation","15","0.2","Series A","United States","40","2020-04-15"
"Built In","Chicago","Recruiting","28","0","Series C","United States","29","2020-04-10"
"Politico / Protocol","Washington D.C.","Media","13","0","Unknown","United States","0","2020-04-21"
"Geekwire","Seattle","Media","5","0.31","Unknown","United States","0","2020-04-10"
"The RealReal","SF Bay Area","Retail","235","0.1","Post-IPO","United States","358","2020-04-14"
"TouchBistro","Toronto","Food","131","0.23","Series E","Canada","224","2020-04-14"
"Envoy","SF Bay Area","HR","58","0.3","Series B","United States","59","2020-04-14"
"VSCO","SF Bay Area","Consumer","45","0.35","Series B","United States","90","2020-04-14"
"Groupon","Chicago","Retail","2800","0.44","Post-IPO","United States","1400","2020-04-13"
"Zoox","SF Bay Area","Transportation","100","0.1","Series B","United States","955","2020-04-13"
"Neon","Sao Paulo","Finance","70","0.1","Series B","Brazil","120","2020-04-13"
"EasyPost","SF Bay Area","Logistics","50","0.25","Series A","United States","12","2020-04-13"
"Clearbanc","Toronto","Finance","17","0.08","Series B","Canada","119","2020-04-13"
"Frontdesk","Milwaukee","Travel","35","0.16","Unknown","United States","3","2020-04-10"
"NuoDB","Boston","Data","20","0.29","Unknown","United States","85","2020-04-10"
"Rhumbix","SF Bay Area","Construction","16","0.27","Series B","United States","35","2020-04-10"
"Atsu","Seattle","Infrastructure","6","1","Unknown","United States","1","2020-04-10"
"Yelp","SF Bay Area","Consumer","1000","0.17","Post-IPO","United States","56","2020-04-09"
"OneTrust","Atlanta","Legal","150","0.1","Series B","United States","410","2020-04-09"
"Omie","Sao Paulo","Finance","136","0.31","Series B","Brazil","26","2020-04-09"
"Domo","Salt Lake City","Data","90","0.1","Post-IPO","United States","689","2020-04-09"
"Matterport","SF Bay Area","Data","90","0.34","Series D","United States","114","2020-04-09"
"Clinc","Ann Arbor","Support","40","0.32","Series B","United States","59","2020-04-09"
"Mejuri","Toronto","Retail","36","0.15","Series B","Canada","28","2020-04-09"
"Code42","Minneapolis","Data","25","0.05","Series B","United States","137.5","2020-04-09"
"LoopMe","London","Marketing","8","0.04","Unknown","United Kingdom","32","2020-04-09"
"Monzo","Las Vegas","Finance","165","0","Series F","United States","324","2020-04-09"
"Virta Health","SF Bay Area","Healthcare","65","0","Series C","United States","175","2020-04-07"
"Eventbrite","SF Bay Area","Consumer","500","0.45","Post-IPO","United States","332","2020-04-08"
"Meesho","Bengaluru","Retail","200","0.28","Series D","India","215","2020-04-08"
"Scoop","SF Bay Area","Transportation","92","0.33","Series C","United States","95","2020-04-08"
"Unison","SF Bay Area","Finance","89","0.45","Series B","United States","40","2020-04-08"
"Lever","SF Bay Area","Recruiting","86","0.4","Series C","United States","72","2020-04-08"
"Unbabel","Lisbon","Support","80","0.35","Series C","Portugal","91","2020-04-08"
"Button","New York City","Marketing","48","0.35","Series C","United States","64","2020-04-08"
"Eden / Managed By Q","New York City","Real Estate","40","0.4","Series B","United States","40","2020-04-08"
"Quantcast","SF Bay Area","Marketing","30","0.05","Series C","United States","65","2020-04-08"
"VideoAmp","Los Angeles","Marketing","21","0.1","Series C","United States","106","2020-04-08"
"Kenoby","Sao Paulo","Recruiting","18","0.16","Unknown","Brazil","23","2020-04-08"
"GetNinjas","Sao Paulo","Consumer","11","0.1","Series B","Brazil","16","2020-04-08"
"Spyce","Boston","Food","4","0.12","Series A","United States","26","2020-04-08"
"Nav","Salt Lake City","Finance","30","0","Series C","United States","99","2020-04-07"
"Velodyne Lidar","SF Bay Area","Transportation","140","0","Unknown","United States","225","2020-04-03"
"Zoox","SF Bay Area","Transportation","120","0","Series B","United States","955","2020-04-03"
"Bustle Digital Group","New York City","Media","19","0","Series E","United States","80","2020-04-03"
"Lighthouse Labs","Toronto","Education","14","0.07","Unknown","Canada","0","2020-04-09"
"Toast","Boston","Food","1300","0.5","Series F","United States","902","2020-04-07"
"ezCater","Boston","Food","400","0.44","Series D","United States","319","2020-04-07"
"Sage Therapeutics","Boston","Healthcare","340","0.53","Post-IPO","United States","438","2020-04-07"
"Redfin","Seattle","Real Estate","236","0.07","Post-IPO","United States","319","2020-04-07"
"Branch Metrics","SF Bay Area","Marketing","100","0.2","Series E","United States","367","2020-04-07"
"Ibotta","Denver","Retail","87","0.15","Series D","United States","85","2020-04-07"
"Away","New York City","Retail","60","0.1","Series D","United States","181","2020-04-07"
"MediaMath","New York City","Marketing","53","0.08","Private Equity","United States","607","2020-04-07"
